Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
1073,,Do.com,United States,8-Mar-17,Amazon Web Services,Amazon,
1074,Consumer Goods,Whole Foods Market,United States,16-Jun-17,Whole Foods Market,Amazon,13700000000
1076,,Graphiq,United States,20-Jul-17,Amazon Web Services,Amazon,50000000
1079,,Body Labs,United States,3-Oct-17,Body Labs,Amazon,60000000
1080,,Goo Technologies,United States,28-Nov-17,Amazon Sumerian,Amazon,
1081,,Dispatch,United States,17-Nov,Amazon Scout,Amazon,
1082,,Blink Home,United States,17-Dec,Blink Home,Amazon,90000000
1083,,Sqrrl,United States,23-Jan-18,Amazon Web Services,Amazon,40000000
1084,,Ring,United States,27-Feb-18,Ring,Amazon,839000000
1085,,PillPack,United States,28-Jun-18,PillPack,Amazon,753000000
1089,,Eero,United States,11-Feb-19,Eero,Amazon,97000000
1090,,Canvas Technology,United States,10-Apr-19,Amazon Robotics,Amazon,
1091,,Sizmek Ad Server and Sizmek Dynamic Creative Optimization,United States,31-May-19,,Amazon,
1092,,Bebo,United States,18-Jun-19,Twitch Interactive,Amazon,25000000
1095,,INLT,United States,24-Sep-19,INLT,Amazon,
331,Digital magazine subscription service,Texture,"United States, Canada",12-Mar-18,"Apple News, News+",Apple,
744,Social search,Summize,United States,15-Jul-08,,Twitter,
747,Tweetie,Atebits,United States,9-Apr-10,,Twitter,
751,Web and desktop client,TweetDeck,United States,25-May-11,,Twitter,40000000
760,Social media intelligence,Hotspots.io,United States,16-Apr-12,,Twitter,
761,Personalized email marketing,RestEngine,United States,10-May-12,,Twitter,
767,Social TV analytics,Bluefin Labs,United States,6-Feb-13,,Twitter,80000000
771,Local Discovery,Spindle Labs,United States,19-Jun-13,,Twitter,
772,,Locomatix,United States,2-Aug-13,,Twitter,
784,Deep Learning,Madbits,United States,17-Jul-14,,Twitter,
792,Machine Learning,Whetlab,United States,17-Jun-15,,Twitter,
794,Push Notification Services,ZeroPush,United States,21-Oct-15,,Twitter,
795,Employee and Manager Feedback Tool,Peer,United States,8-Apr-16,,Twitter,
797,Social Apps Developer,"Yes, Inc",United States,1-Dec-16,,Twitter,
798,Spam & Fraud Prevention Service,Smyte,United States,21-Jun-18,,Twitter,
859,,Endaga,United States,3-Oct-15,,Facebook,
863,,Nascent Objects,United States,19-Sep-16,,Facebook,
576,Business strategy consulting,Mainspring,United States,7-Jun-01,,IBM,80000000
577,Database software,Informix Corporation,United States,2-Jul-01,,IBM,1000000000
578,Software,"CrossWorlds Software, Inc.",United States,14-Jan-02,,IBM,129000000
580,Enterprise storage,"Trellisoft, Inc.",United States,19-Aug-02,,IBM,
582,Business Consulting and Technology Services,PWC Consulting from PricewaterhouseCoopers,United States,2-Oct-02,,IBM,3500000000
583,Software,Access360,United States,6-Oct-02,,IBM,
584,Product lifecycle management,EADS Matra Datavision,United States,7-Oct-02,,IBM,
586,Software Development,Rational Software Corporation,United States,21-Feb-03,,IBM,2100000000
588,Software,Information Laboratory,United States,1-Jul-03,,IBM,
590,Enterprise Information Integration,CrossAccess Corporation,United States,17-Oct-03,,IBM,
591,Automated Self-Checkout Systems,"Productivity Solutions, Inc.",United States,13-Nov-03,,IBM,
592,Content management software,"Green Pasture Software, Inc.",United States,17-Dec-03,,IBM,
593,Product information management,Trigo Technologies,United States,6-Apr-04,,IBM,
596,Infrastructure management,Candle Corporation,United States,7-Jun-04,,IBM,
597,Business Intelligence,Alphablox Corporation,United States,14-Jul-04,,IBM,
598,Application management software,Cyanea Systems,United States,29-Jul-04,,IBM,
599,Enterprise Information Integration,Venetica,United States,7-Oct-04,,IBM,
601,Business process services,Liberty Insurance Services,United States,23-Nov-04,,IBM,
604,Identity management,Systems Research & Development,United States,7-Jan-05,,IBM,
605,Application Services,Corio,United States,16-Mar-05,,IBM,182000000
606,Enterprise Information Integration,Ascential Software Corporation,United States,29-Apr-05,,IBM,1100000000
607,Application Server,Gluecode Software,United States,10-May-05,,IBM,
610,Asset Management,Isogon Corporation,United States,27-Jul-05,,IBM,
612,Service Oriented Architecture (SOA),"DataPower Technology, Inc.",United States,14-Oct-05,,IBM,
613,Information management software,"iPhrase Systems, Inc.",United States,1-Nov-05,,IBM,
615,Network management,"Collation, Inc.",United States,15-Nov-05,,IBM,
616,Portal-based tools,"Bowstreet, Inc.",United States,20-Dec-05,,IBM,
617,Semiconductor Manufacturing software,ARGUS Semiconductor Software From INFICON,United States,27-Jan-06,,IBM,
618,IT Financial Management,"CIMS Lab, Inc.",United States,20-Jan-06,,IBM,
619,Supply chain optimization,"Viacore, Inc.",United States,8-Feb-06,,IBM,
620,Network management,"Micromuse, Inc.",United States,14-Feb-06,,IBM,865000000
621,Identity management,Language Analysis Systems,United States,16-Mar-06,,IBM,
622,Software Development,"BuildForge, Inc.",United States,2-May-06,,IBM,
623,Metadata management,"Unicorn Solutions, Inc.",United States,5-May-06,,IBM,
625,Service Oriented Architecture software,"Webify Solutions, Inc",United States,1-Aug-06,,IBM,
628,Asset Management,MRO Software,United States,5-Oct-06,,IBM,740000000
629,Content management software,FileNet Corporation,United States,12-Oct-06,,IBM,1600000000
630,Information security,Internet Security Systems (ISS),United States,20-Oct-06,,IBM,1300000000
631,Management consulting,Palisades Technology Partners,United States,20-Oct-06,,IBM,
633,Telecommunications Management,Vallent Corporation,United States,13-Feb-07,,IBM,
634,Data Mobility,Softek Storage Solutions Corporation,United States,1-Mar-07,,IBM,
635,Enterprise Data Consulting,"BlackDot Networks, Inc.",United States,18-Mar-07,,IBM,
637,Security Software Testing,Watchfire Corporation,United States,20-Jul-07,,IBM,
638,Web conferencing and communications,WebDialogs,United States,21-Aug-07,,IBM,
641,Business Intelligence,"Princeton Softech, Inc.",United States,10-Sep-07,,IBM,
642,Storage Consulting and Technology Services,NovusCG,United States,24-Oct-07,,IBM,
644,Business Intelligence,AptSoft Corporation,United States,18-Jan-08,,IBM,
647,Data backup services,Arsenal Digital Solutions,United States,31-Jan-08,,IBM,
649,Enterprise Single Sign-On,"Encentuate, Inc.",United States,11-Mar-08,,IBM,
651,Data De-duplication,Diligent Technologies,United States,18-Apr-08,,IBM,200000000
653,Data Feed Connectors,InfoDyne Corporation,United States,29-Apr-08,,IBM,
654,"Mainframe, System Z technologies",Platform Solutions,United States,2-Jul-08,,IBM,
658,Data Discovery Software,Exeros Assets,United States,5-May-09,,IBM,
659,Statistical analysis software,SPSS Inc.,United States,28-Jul-09,,IBM,1200000000
660,Source code analysis,Ounce Labs,United States,28-Jul-09,,IBM,
663,Business Process Management,Lombardi,United States,16-Dec-09,,IBM,
664,Public sector consulting,"National Interest Security Company, LLC",United States,20-Jan-10,,IBM,
665,Data integrity software,Initiate Systems,United States,3-Feb-10,,IBM,
666,Network Automation software,Intelliden Inc.,United States,16-Feb-10,,IBM,
667,Cloud Integration,Cast Iron Systems,United States,3-May-10,,IBM,190000000
668,Business software integration,Sterling Commerce,United States,24-May-10,,IBM,1400000000
669,Web Analytics,Coremetrics,United States,15-Jun-10,,IBM,
670,Security and IT automation software,"BigFix, Inc.",United States,1-Jul-10,,IBM,
671,Data Compression,Storwize,United States,29-Jul-10,,IBM,140000000
672,Data capture and Content Management,Datacap,United States,10-Aug-10,,IBM,
673,Marketing planning software,Unica Corporation,United States,13-Aug-10,,IBM,480000000
674,Integrated risk management solutions,OpenPages,United States,15-Sep-10,,IBM,
675,Data warehousing and analytics,Netezza,United States,20-Sep-10,,IBM,1700000000
676,Networking,BLADE Network Technologies,United States,27-Sep-10,,IBM,
677,Legal risk management,PSS Systems,United States,13-Oct-10,,IBM,
679,Facility and Real Estate Management,Tririga Inc.,United States,22-Mar-11,,IBM,
682,Security Intelligence,Q1 Labs[121],United States,4-Oct-11,,IBM,
685,Cloud-based Retail Analytics,DemandTec,United States,8-Dec-11,,IBM,440000000
686,Supply Chain Analytics,Emptoris,United States,15-Dec-11,,IBM,
690,Enterprise Search Software,Vivisimo,United States,25-Apr-12,,IBM,
691,Customer Experience Analytics Software,Tealeaf Technology,United States,2-May-12,,IBM,
692,Solid State Storage,Texas Memory Systems,United States,16-Aug-12,,IBM,
693,Human Capital Solutions,Kenexa Corporation,United States,27-Aug-12,,IBM,1400000000
695,Big Data Analysis,StoredIQ,United States,19-Dec-12,,IBM,
696,Business Analytics,Star Analytics,United States,1-Feb-13,,IBM,
697,Software delivery automation,UrbanCode,United States,22-Apr-13,,IBM,
698,Cloud Computing Infrastructure,SoftLayer Technologies,United States,4-Jun-13,,IBM,2000000000
703,In-app mobile messaging and push notification tools,Xtify,United States,3-Oct-13,,IBM,
704,Mobile Device Management,Fiberlink Communications,United States,13-Nov-13,,IBM,330000000
705,Data Transfer Technology,"Aspera, Inc.",United States,19-Dec-13,,IBM,
706,Database-as-a-Service,"Cloudant, Inc.",United States,24-Feb-14,,IBM,
707,Behavioral Marketing Automation,"Silverpop Systems, Inc.",United States,10-Apr-14,,IBM,
708,Cognitive computing (conversational artificial intelligence platform),Cognea,United States,19-May-14,,IBM,
710,Cloud Security,Lighthouse Security Group,United States,11-Aug-14,,IBM,
711,"Natural language processing, big data",AlchemyAPI,United States,4-Mar-15,,IBM,
712,"Web Search Engine, Cognitive Computing",Blekko,United States,27-Mar-15,,IBM,
713,Healthcare analytics,Explorys,United States,13-Apr-15,,IBM,
714,Health management software,Phytel,United States,13-Apr-15,,IBM,
715,Private Cloud as a Service,Bluebox,United States,3-Jun-15,,IBM,
716,Database as a Service,Compose Inc.,United States,23-Jul-15,,IBM,
717,Healthcare imaging software,Merge Healthcare Inc.,United States,6-Aug-15,,IBM,1000000000
718,Mobile API capabilities,StrongLoop Inc.,United States,10-Sep-15,,IBM,
719,Consulting services for Workday applications,Meteorix LLC,United States,28-Sep-15,,IBM,
720,"Weather data sources and analytics, related online and mobile products",The Weather Company digital assets,United States,28-Oct-15,,IBM,
721,Cloud brokerage software and cloud management,"Gravitant, Inc",United States,3-Nov-15,,IBM,
722,Object-based storage software,Cleversafe,United States,6-Nov-15,,IBM,1309000000
723,Cloud-based video management,Clearleap,United States,8-Dec-15,,IBM,
725,Streaming video,Ustream,United States,21-Jan-16,,IBM,
726,Digital marketing and creative agency,Resource/Ammirati,United States,28-Jan-16,,IBM,
729,"Cloud-based Healthcare data, analytics and insights",Truven Health Analytics,United States,18-Feb-16,,IBM,2600000000
730,"Cyber security, incident response platform",Resilient Systems,United States,29-Feb-16,,IBM,
732,Salesforce systems integrator and professional services,Blue Wolf Group LLC,United States,31-Mar-16,,IBM,200000000
734,Risk management and regulatory compliance,Promontory Financial Group,United States,29-Sep-16,,IBM,
736,Information security,Agile 3 Solutions,United States,3-Feb-17,,IBM,
737,Cloud services,Verizon - Cloud services,United States,2-May-17,,IBM,
741,Aggregation/analytics software for financial services firms,"Armanta, Inc.",United States,3-May-18,,IBM,
743,Open Source Software,Red Hat,United States,9-Jul-19,,IBM,34000000000
801,,facebook.com domain name,United States,23-Aug-05,name change from Thefacebook.com,Facebook,200000
802,,ParaKey,United States,19-Jul-07,Facebook Mobile,Facebook,
803,,ConnectU,United States,23-Jun-08,(Court settlement),Facebook,31000000
804,,FriendFeed,United States,10-Aug-09,,Facebook,47500000
806,,Divvyshot,United States,2-Mar-10,Facebook Photos,Facebook,
807,,Friendster patents,United States,13-May-10,,Facebook,40000000
808,,ShareGrove,United States,26-May-10,Facebook Groups,Facebook,
809,,Zenbe,United States,6-Jul-10,Facebook Messenger,Facebook,
810,,Nextstop,United States,8-Jul-10,,Facebook,2500000
811,,Chai Labs,United States,15-Aug-10,,Facebook,10000000
812,,Hot Potato,United States,20-Aug-10,Facebook Places,Facebook,10000000
813,,Drop.io,United States,29-Oct-10,,Facebook,10000000
814,,FB.com domain name,United States,15-Nov-10,,Facebook,8500000
815,,Rel8tion,United States,25-Jan-11,,Facebook,
816,,Beluga,United States,2-Mar-11,Facebook Messenger,Facebook,
818,,RecRec,United States,24-Mar-11,,Facebook,
819,,DayTum,United States,27-Apr-11,,Facebook,
821,,MailRank,United States,9-Jun-11,,Facebook,
822,,Push Pop Press,United States,2-Aug-11,,Facebook,
823,,Friend.ly,United States,10-Oct-11,,Facebook,
824,,Strobe,United States,8-Nov-11,Mobile engineering team,Facebook,
825,,Gowalla,United States,2-Dec-11,,Facebook,
826,,Caffeinatedmind,United States,20-Feb-12,,Facebook,
827,,Instagram,United States,9-Apr-12,,Facebook,1000000000
828,,Tagtile,United States,13-Apr-12,,Facebook,
829,,Glancee,United States,5-May-12,,Facebook,
831,,Karma,United States,21-May-12,Facebook Gifts,Facebook,
833,,Spool,United States,14-Jul-12,Mobile engineering team,Facebook,
835,,Threadsy,United States,24-Aug-12,,Facebook,
836,,Atlas Solutions,United States,28-Feb-13,,Facebook,100000000
837,,osmeta,United States,13-Mar,,Facebook,
838,,Storylane (Mixtent),United States,13-Mar,,Facebook,
839,,Hot Studio,United States,14-Mar-13,,Facebook,
840,,Spaceport,United States,23-Apr-13,,Facebook,
841,,Parse,United States,25-Apr-13,,Facebook,85000000
843,,Jibbigo,United States,12-Aug-13,,Facebook,
845,,SportStream,United States,17-Dec-13,,Facebook,
847,,Branch,United States,13-Jan-14,,Facebook,15000000
848,Messaging,WhatsApp,United States,19-Feb-14,,Facebook,19000000000
849,,Oculus VR,United States,25-Mar-14,,Facebook,2000000000
852,,PrivateCore,United States,7-Aug-14,,Facebook,
853,,LiveRail,United States,14-Aug-14,,Facebook,500000000
854,,WaveGroup Sound,United States,26-Aug-14,,Facebook,
855,,Wit.ai,United States,6-Jan-15,,Facebook,
856,,Quickfire Networks,United States,8-Jan-15,,Facebook,
857,,"TheFind, Inc.",United States,14-Mar-15,,Facebook,
865,,CrowdTangle,United States,11-Nov-16,,Facebook,
866,,Faciometrics,United States,16-Nov-16,,Facebook,
868,,Ozlo,United States,31-Jul-17,Facebook Messenger,Facebook,
870,,tbh,United States,16-Oct-17,,Facebook,
871,,Confirm,United States,23-Jan-18,,Facebook,
874,,Vidpresso,United States,13-Aug-18,,Facebook,
877,,GrokStyle,United States,8-Feb-19,,Facebook,
879,,CTRL-labs,United States,"September, 2019",Facebook Reality Labs,Facebook,750000000
881,Web search engine,Net Controls,United States,Sep-97,Yahoo! Search,Yahoo,1400000
882,Web-based email,Four11,United States,8-Oct-97,Yahoo! Mail,Yahoo,92000000
883,Online game,Classic Games,United States,31-Mar-98,Yahoo! Games,Yahoo,
884,Fantasy sport,Sportasy,United States,29-Apr-98,Yahoo! Fantasy Sports,Yahoo,
885,Web application,Viaweb,United States,8-Jun-98,Yahoo! Store,Yahoo,48600000
886,Calendaring software,Webcal,United States,17-Jul-98,Yahoo Calendar,Yahoo,21000000
887,Direct marketing,Yoyodyne,United States,12-Oct-98,Yahoo! Search Marketing,Yahoo,29600000
888,Data analysis,Hyperparallel,United States,Dec-98,Yahoo! Search,Yahoo,8100000
889,Internet radio,Broadcast.com,United States,1-Apr-99,Yahoo! Music Radio (defunct),Yahoo,5700000000
890,Internet service provider,Encompass,United States,27-May-99,Yahoo!,Yahoo,130000000
891,Web hosting service,GeoCities,United States,28-May-99,Yahoo! GeoCities,Yahoo,3600000000
892,Content delivery network,Online Anywhere,United States,2-Jun-99,Yahoo! TV,Yahoo,80000000
893,E-commerce payment systems,Arthas.com,United States,23-Mar-00,Yahoo! Store,Yahoo,
894,Internet service provider,MyQuest,United States,5-Apr-00,Yahoo!,Yahoo,
895,E-commerce,VivaSmart,United States,30-Jun-00,Yahoo! Shopping,Yahoo,8900000
896,Electronic mailing list,eGroups,United States,31-Aug-00,Yahoo! Groups,Yahoo,432000000
899,Online music store,LAUNCH Media,United States,28-Jun-01,Yahoo! Music,Yahoo,12000000
900,Job search engine,Hotjobs.com,United States,12-Feb-02,Yahoo! HotJobs,Yahoo,436000000
901,Internet service provider,Inktomi Corporation,United States,23-Dec-02,Yahoo! Search,Yahoo,235000000
902,Search engine marketing,"Overture Services, Inc.",United States,14-Jun-03,Yahoo! Search Marketing,Yahoo,1630000000
905,Web-based email,Oddpost,United States,12-Jul-04,Yahoo! Mail,Yahoo,30000000
906,Audio player,Musicmatch Jukebox,United States,14-Sep-04,Yahoo! Music,Yahoo,160000000
908,Web-based email,Stata Labs,United States,22-Oct-04,Yahoo! Mail,Yahoo,
909,Mobile media,WUF Networks,United States,7-Dec-04,Yahoo! Mobile,Yahoo,
910,Wireless data sharing,Verdisoft,United States,11-Feb-05,Yahoo! Mobile,Yahoo,58000000
911,Online game,Stadeon,United States,4-Mar-05,Yahoo! Games,Yahoo,
914,Voice over Internet Protocol,Dialpad,United States,14-Jun-05,Yahoo! Voice,Yahoo,
915,Weblog software,blo.gs,United States,14-Jun-05,Yahoo! 360°,Yahoo,
916,Widget engine,Konfabulator,United States,25-Jul-05,Yahoo! Widgets,Yahoo,
917,Calendaring software,Upcoming.org,United States,4-Oct-05,Yahoo! Local,Yahoo,
919,Social bookmarking,del.icio.us,United States,12-Dec-05,del.icio.us,Yahoo,20000000
920,Online music store,Webjay,United States,9-Jan-06,Yahoo! Music,Yahoo,
921,Web search engine,SearchFox,United States,17-Jan-06,Yahoo! Search,Yahoo,
922,Digital video recorder,Meedio,United States,18-Apr-06,Yahoo! Go,Yahoo,
923,Online video editing,Jumpcut.com,United States,27-Sep-06,Yahoo! Video,Yahoo,
924,Online advertising,AdInterax,United States,17-Oct-06,Yahoo! Search Marketing,Yahoo,
925,Social media,Bix.com,United States,16-Nov-06,Bix,Yahoo,
928,Social network service,MyBlogLog,United States,8-Jan-07,MyBlogLog,Yahoo,
929,Online advertising,Right Media,United States,29-Apr-07,Yahoo! Search Marketing,Yahoo,850000000
930,College sports,Rivals.com,United States,20-Jun-07,Yahoo! Sports,Yahoo,
931,Advertising network,BlueLithium,United States,4-Sep-07,Yahoo! Search Marketing,Yahoo,300000000
932,News site,BuzzTracker,United States,14-Sep-07,Yahoo! News,Yahoo,
933,Collaborative software,Zimbra,United States,17-Sep-07,Zimbra,Yahoo,350000000
934,Browser extension,FoxyTunes,United States,5-Feb-08,FoxyTunes,Yahoo,
935,Video on demand,Maven Networks,United States,12-Feb-08,Yahoo! Video,Yahoo,160000000
936,Browser extension,Inquisitor,United States,9-May-08,Inquisitor,Yahoo,
937,Webmail applications,Xoopit,United States,22-Jul-09,Yahoo! Mail,Yahoo,20000000
939,Sports Social media,citizensports.com,United States,17-Mar-10,citizensports.com,Yahoo,
940,Content farm,Associated Content,United States,18-May-10,Associated Content,Yahoo,
944,Recognize TV content,IntoNow,United States,25-Apr-11,IntoNow,Yahoo,20000000
945,Data driven advertising,Interclick,United States,1-Nov-11,Yahoo! Ad Network,Yahoo,270000000
946,Social recommendation,Stamped,United States,25-Oct-12,Yahoo! Mobile,Yahoo,
947,OnTheAir,OnTheAir,United States,4-Dec-12,IntoNow,Yahoo,
948,Social network,Snip.it,United States,22-Jan-13,Snip.it,Yahoo,10000000
949,Social recommendation,Alike,United States,12-Feb-13,Yahoo! Mobile,Yahoo,
950,Social recommendation,Jybe,United States,20-Mar-13,Jybe,Yahoo,
952,Productivity,Astrid,United States,1-May-13,Astrid,Yahoo,
953,Real-time surveys,GoPollGo,United States,9-May-13,Yahoo Mobile Properties and Apps,Yahoo,
954,Flight rewards management,MileWise,United States,9-May-13,Yahoo Mobile Properties and Apps,Yahoo,
955,Mobile gaming,Loki Studios,United States,10-May-13,Yahoo Mobile Properties and Apps,Yahoo,
956,Blogging,Tumblr,United States,17-May-13,,Yahoo,1100000000
957,Online gaming,PlayerScale,United States,23-May-13,Yahoo Mobile Properties and Apps,Yahoo,
958,Mobile Photography Apps,GhostBird Software,United States,12-Jun-13,Yahoo Mobile Properties and Apps,Yahoo,
959,Video Conferencing,Rondee,United States,13-Jun-13,,Yahoo,
960,Fantasy Sports,Bignoggins Productions,United States,2-Jul-13,,Yahoo,
961,Automated Video Production,Qwiki,United States,2-Jul-13,,Yahoo,50000000
962,CRM,Xobni,United States,3-Jul-13,,Yahoo,68000000
964,ecommerce Analytics,Lexity,United States,31-Jul-13,,Yahoo,35000000
965,News Aggregator,Rockmelt,United States,2-Aug-13,,Yahoo,
966,Image Recognition,IQ Engines,United States,23-Aug-13,Flickr,Yahoo,
967,Sports,Hitpost,United States,30-Sep-13,,Yahoo,
968,Advertising,Bread,United States,11-Oct-13,,Yahoo,
969,Image Recognition,LookFlow,United States,23-Oct-13,Flickr,Yahoo,
971,Video sharing,Ptch,United States,3-Dec-13,,Yahoo,6500000
972,Live and on demand music playing,EvntLive,United States,6-Dec-13,,Yahoo,
973,Cross Platform Video Streaming,Quik.io,United States,9-Dec-13,,Yahoo,
974,Content Delivery Network,PeerCDN,United States,17-Dec-13,,Yahoo,
975,Intelligent homescreen for the Android OS,Aviate,United States,7-Jan-14,,Yahoo,
976,Mobile Marketing,SPARQ,United States,21-Jan-14,,Yahoo,
978,Conversation platform,Tomfoolery,United States,28-Jan-14,,Yahoo,
979,Time Management App,Incredible Labs,United States,30-Jan-14,,Yahoo,
980,Social Diary,Wander,United States,11-Feb-14,,Yahoo,
981,Technical Recruiting,Distill,United States,13-Feb-14,,Yahoo,
982,Social media information transformation,Vizify,United States,5-Mar-14,,Yahoo,
983,Mobile Messaging,Blink,United States,13-May-14,,Yahoo,
984,Photo Management,PhotoDrive,United States,10-Jun-14,,Yahoo,
986,Mobile Analytics,Flurry,United States,21-Jul-14,,Yahoo,200000000
988,Advertising,Luminate,United States,5-Sep-14,,Yahoo,
990,Messaging App,MessageMe,United States,4-Oct-14,,Yahoo,
991,Online Video Advertising,BrightRoll,United States,11-Nov-14,,Yahoo,640000000
992,Photo Viewing,Cooliris,United States,21-Nov-14,,Yahoo,
994,Clothing E-commerce website,Polyvore,United States,31-Jul-15,,Yahoo,160000000
994,Wearable Devices,Fitbit,United States,1-Jan-20,,Alphabet,2100000000
611,Enterprise Information Integration,DWL,"USA, CAN",2-Aug-05,,IBM,
581,Business Process Management,"Holosofx, Inc.","USA, EGY",12-Sep-02,,IBM,
645,Database software,Solid Information Technology,"USA, FIN",29-Jan-08,,IBM,
608,Application Management,Meiosys,"USA, FRA",23-Jun-05,,IBM,
652,Application Recovery Software,FilesX,"USA, ISR",21-Apr-08,,IBM,
662,Database monitoring and protection,Guardium,"USA, ISR",30-Nov-09,,IBM,
656,Virtualization Software,Transitive Corporation,"USA, UK",18-Nov-08,,IBM,
687,Cloud based software testing,Green Hat (software company)[127],"USA, UK",4-Jan-12,,IBM,
742,Intelligent maintenance repair and operations (MRO) solutions,Oniqua Holdings Pty Ltd.,USA AUS,15-Jun-18,,IBM,
198,,FameBit,,11-Oct-16,YouTube,Alphabet,
199,,Eyefluence,,24-Oct-16,Google VR,Alphabet,
201,,Qwiklabs,,21-Nov-16,Google Cloud Platform,Alphabet,
263,Application Regionalization Firm,Gipsy Moth Studios,,10-May-10,"iPod, iPhone, iPad",Apple,121000000
745,Social software development,Values of n,,24-Nov-08,,Twitter,
746,Location information engine,Mixer labs,,23-Dec-09,,Twitter,5170000
748,Mobile messaging,Cloudhopper,,23-Apr-10,,Twitter,
749,Databases and analytics,Smallthought Systems,,10-Jun-10,,Twitter,
750,Q&A service,Fluther,,21-Dec-10,,Twitter,
752,Advertising,AdGrok,,1-Jun-11,,Twitter,
753,Social analytics,BackType,,5-Jul-11,,Twitter,
754,Social sharing and discovery,Bagcheck,,8-Aug-11,,Twitter,
755,Real-time social search engine,Julpan,,21-Sep-11,,Twitter,
756,Mobile privacy and security,Whisper Systems,,28-Nov-11,,Twitter,
757,Social news,Summify,,19-Jan-12,,Twitter,
758,Internet security,Dasient,,24-Jan-12,,Twitter,
759,Blogging platform,Posterous,,12-Mar-12,,Twitter,
762,Boutique design agency,Nclud,,4-Jun-12,,Twitter,
763,A/B Tester,Clutch.IO,,13-Aug-12,,Twitter,
764,Video Sharing Service,Vine,,9-Oct-12,,Twitter,30000000
765,Mobile app building software,Cabana,,16-Oct-12,,Twitter,
766,Crash reporting,Crashlytics,,28-Jan-13,,Twitter,100000000
769,Large-scale computing,Ubalo,,9-May-13,,Twitter,
770,Big Data visualization,Lucky Sort,,13-May-13,,Twitter,
773,Training services,Marakana,,13-Aug-13,,Twitter,
774,Advertising solutions,Trendrr,,28-Aug-13,,Twitter,
775,Advertising solutions,MoPub,,9-Sep-13,,Twitter,350000000
778,Android Lockscreen App,Cover,,7-Apr-14,,Twitter,
779,Data reseller,Gnip,,15-Apr-14,,Twitter,134000000
780,Native mobile advertising,Namo Media,,5-Jun-14,,Twitter,50000000
781,Mobile app install ads,TapCommerce,,5-Jun-14,,Twitter,100000000
782,Live Clipping Service,SnappyTV,,19-Jun-14,,Twitter,
783,Payment application platform,CardSpring,,29-Jul-14,,Twitter,
785,Password security,Mitro,,1-Aug-14,,Twitter,
786,Photo-Sharing Website,Twitpic,,25-Oct-14,,Twitter,
788,Advertising and software,Niche,,11-Feb-15,,Twitter,
789,Live-Video Streaming,Periscope (app),,9-Mar-15,,Twitter,100000000
790,Collaboration Platform,TenXer,,2-Apr-15,,Twitter,50000000
791,Advertising,TellApart,,28-Apr-15,,Twitter,479000000
793,Deployment Services,Fastlane,,21-Oct-15,,Twitter,
799,Highlight sharing application,Highly,,17-Apr-19,,Twitter,
970,Natural Language Processing,SkyPhrase,,2-Dec-13,,Yahoo,
977,Virtual world gaming,Cloud Party,,24-Jan-14,,Yahoo,
978,Online auction,Up4Sale.com,United States,16-Jul-98,,eBay,
979,Auction house,Butterfield & Butterfield,United States,27-Apr-99,,eBay,260000000.00
980,E-commerce payment systems,Billpoint,United States,18-May-99,,eBay,
981,Car auctions,Kruse International,United States,18-May-99,,eBay,
982,Auction house,Alando,Germany,22-Jun-99,,eBay,43000000.00
983,Listing tool,Blackthorne,United States,Oct-99,,eBay,
984,Online marketplace,Half.com,United States,13-Jun-00,,eBay,318000000.00
985,E-commerce payment systems,Precision Buying Service[note 1],United States,12-Dec-00,,eBay,
986,Online auction,Internet Auction Co.,South Korea,8-Jan-01,,eBay,120000000.00
987,Online auction,iBazar,France,5-Mar-01,,eBay,93000000.00
988,E-commerce payment systems,PayPal,United States,8-Jul-02,,eBay,1500000000.00
989,Online auction,CARad.com,United States,31-Jan-03,,eBay,
990,Electronic commerce,EachNet,China,11-Jul-03,,eBay,150000000.00
991,Vehicles classifieds,mobile.de,Germany,24-Jan-04,,eBay,152000000.00
992,Online auction,Baazee.com,India,22-Jun-04,,eBay,50000000.00
993,Classified advertising,Craigslist[note 2],United States,14-Aug-04,,eBay,13500000.00
994,Classified advertising,Marktplaats.nl,Netherlands,10-Nov-04,,eBay,290000000.00
995,Classified advertising,Rent.com,United States,16-Dec-04,,eBay,415000000.00
996,Classified advertising,Loquo,Spain,18-May-05,,eBay,
997,Classified advertising,Gumtree,United Kingdom,19-May-05,,eBay,
998,Price comparison service,Shopping.com,Israel,2-Jun-05,,eBay,620000000.00
999,Classified advertising,OpusForum.org,Germany,30-Jun-05,,eBay,
1000,Software for voice & video calls,Skype Limited[note 3],Luxembourg,13-Sep-05,,eBay,2600000000.00
1001,Online auction,Tradera,Sweden,24-Apr-06,,eBay,48000000.00
1002,Browser plugin,StumbleUpon[note 4],Canada,30-May-07,,eBay,75000000.00
1003,Electronic commerce,StubHub,United States,10-Jan-07,,eBay,310000000.00
1004,Electronic commerce,GittiGidiyor,Turkey,3-May-07,,eBay,217500000.00
1005,Social network service,Meetup.com[note 5],United States,9-Mar-06,,eBay,10000000.00
1006,Online risk management,Fraud Sciences,Israel,29-Jan-08,,eBay,169000000.00
1007,Electronic commerce,Bill Me Later,United States,6-Oct-08,,eBay,1200000000.00
1008,Classified advertising,dba.dk & bilbasen.dk,Denmark,6-Oct-08,,eBay,390000000.00
1009,Machine learning,Positronic Inc.,United States,8-Jan-09,,eBay,
